file_name,file_path,duration,transcription,speaker_id,duration_bin,text_length
6829-68769-0007,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0007.flac,3.865,BUT UNDER THE CIRCUMSTANCES I DOUBT IF SUCH AN ARRANGEMENT COULD BE MADE,6829,3-4s,72
1221-135766-0011,./librispeech/LibriSpeech/test-clean/1221/135766/1221-135766-0011.flac,21.345,BEHOLDING IT HESTER WAS CONSTRAINED TO RUSH TOWARDS THE CHILD TO PURSUE THE LITTLE ELF IN THE FLIGHT WHICH SHE INVARIABLY BEGAN TO SNATCH HER TO HER BOSOM WITH A CLOSE PRESSURE AND EARNEST KISSES NOT SO MUCH FROM OVERFLOWING LOVE AS TO ASSURE HERSELF THAT PEARL WAS FLESH AND BLOOD AND NOT UTTERLY DELUSIVE,1221,10+s,306
672-122797-0068,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0068.flac,4.02,BUT IT WAS NOT THE FIR TREE THAT THEY MEANT,672,4-5s,43
7021-79740-0001,./librispeech/LibriSpeech/test-clean/7021/79740/7021-79740-0001.flac,5.995,DELLA HAD A YOUNG SISTER NAMED MARIA AND A COUSIN WHOSE NAME WAS JANE,7021,5-10s,69
672-122797-0027,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0027.flac,4.79,THE SERVANTS AS WELL AS THE YOUNG LADIES DECORATED IT,672,4-5s,53
8224-274381-0001,./librispeech/LibriSpeech/test-clean/8224/274381/8224-274381-0001.flac,22.45,AMONG OTHER PERSONS OF DISTINCTION WHO UNITED THEMSELVES TO HIM WAS LORD NAPIER OF MERCHISTON SON OF THE FAMOUS INVENTOR OF THE LOGARITHMS THE PERSON TO WHOM THE TITLE OF A GREAT MAN IS MORE JUSTLY DUE THAN TO ANY OTHER WHOM HIS COUNTRY EVER PRODUCED,8224,10+s,250
5105-28241-0011,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0011.flac,13.71,ALL THE IMAGES OF HIS PAST LIFE FLOATED UPON HIS MEMORY HIS THOUGHTS SPED AWAY TO HIS NATIVE FRANCE ONLY TO RETURN AGAIN TO WONDER WHETHER THE DEPTHS OF OCEAN WOULD REVEAL ANY TRACES OF THE ALGERIAN METROPOLIS,5105,10+s,209
237-134500-0023,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0023.flac,3.06,IT WOULD SERVE YOU ALL RIGHT IF SHE WALKED OFF WITH CARL,237,3-4s,56
7729-102255-0030,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0030.flac,7.25,HE SUMMONED HALF A DOZEN CITIZENS TO JOIN HIS POSSE WHO FOLLOWED OBEYED AND ASSISTED HIM,7729,5-10s,88
908-31957-0014,./librispeech/LibriSpeech/test-clean/908/31957/908-31957-0014.flac,7.56,A RING OF AMETHYST I COULD NOT WEAR HERE PLAINER TO MY SIGHT THAN THAT FIRST KISS,908,5-10s,81
3570-5694-0020,./librispeech/LibriSpeech/test-clean/3570/5694/3570-5694-0020.flac,14.035,SO THOSE OFFICES WHICH ARE BY RIGHT THE PROPER EMPLOYMENT OF THE LEISURE CLASS ARE NOBLE SUCH AS GOVERNMENT FIGHTING HUNTING THE CARE OF ARMS AND ACCOUTREMENTS AND THE LIKE IN SHORT THOSE WHICH MAY BE CLASSED AS OSTENSIBLY PREDATORY EMPLOYMENTS,3570,10+s,244
4992-23283-0019,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0019.flac,6.585,I WILL MAKE NO UNJUST USE OF WHAT I KNOW HE REPLIED WITH FIRMNESS I BELIEVE YOU MY LORD,4992,5-10s,87
61-70970-0004,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0004.flac,10.515,BUT TAKE IT WHILST I LIVE AND WEAR MONTFICHET'S SHIELD IN THE DAYS WHEN MY EYES CAN BE REJOICED BY SO BRAVE A SIGHT FOR YOU WILL NE'ER DISGRACE OUR SCUTCHEON I WARRANT ME,61,10+s,170
61-70968-0004,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0004.flac,3.885,ALSO THERE WAS A STRIPLING PAGE WHO TURNED INTO A MAID,61,3-4s,54
672-122797-0064,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0064.flac,15.27,AT LAST THE LITTLE MICE STAYED AWAY ALSO AND THE TREE SIGHED AFTER ALL IT WAS VERY PLEASANT WHEN THE SLEEK LITTLE MICE SAT ROUND ME AND LISTENED TO WHAT I TOLD THEM,672,10+s,164
908-31957-0005,./librispeech/LibriSpeech/test-clean/908/31957/908-31957-0005.flac,4.49,ALAS I HAVE GRIEVED SO I AM HARD TO LOVE,908,4-5s,40
672-122797-0031,./librispeech/LibriSpeech/test-clean/672/122797/672-122797-0031.flac,3.98,IT BLAZED UP FAMOUSLY HELP HELP,672,3-4s,31
8463-287645-0006,./librispeech/LibriSpeech/test-clean/8463/287645/8463-287645-0006.flac,7.71,THE DOCTOR WHO ATTENDED THE INJURED CREATURE IN THIS CASE WAS SIMPLY TOLD THAT SHE SLIPPED AND FELL DOWN STAIRS AS SHE WAS COMING DOWN,8463,5-10s,134
4507-16021-0056,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0056.flac,6.345,HOWEVER HE WHO SAYS LIGHT DOES NOT NECESSARILY SAY JOY,4507,5-10s,54
4077-13754-0014,./librispeech/LibriSpeech/test-clean/4077/13754/4077-13754-0014.flac,10.97,THE PEOPLE CONTESTED THESE MEASURES ONE BY ONE IN THE COURTS PRESENTING IN CASE AFTER CASE THE DIFFERENT PHASES OF THE SUBJECT AND URGING THE UNCONSTITUTIONALITY OF THE MEASURE,4077,10+s,176
6829-68769-0009,./librispeech/LibriSpeech/test-clean/6829/68769/6829-68769-0009.flac,4.22,THEY WERE RECEIVED IN THE LITTLE OFFICE BY A MAN NAMED MARKHAM WHO WAS THE JAILER,6829,4-5s,81
2830-3980-0035,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0035.flac,3.335,THEY REMAIN DIVINE REGARDLESS OF MEN'S OPINION,2830,3-4s,46
1580-141083-0000,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0000.flac,8.94,I WILL ENDEAVOUR IN MY STATEMENT TO AVOID SUCH TERMS AS WOULD SERVE TO LIMIT THE EVENTS TO ANY PARTICULAR PLACE OR GIVE A CLUE AS TO THE PEOPLE CONCERNED,1580,5-10s,153
4446-2271-0021,./librispeech/LibriSpeech/test-clean/4446/2271/4446-2271-0021.flac,3.56,SHE MUST CARE ABOUT THE THEATRE A GREAT DEAL MORE THAN SHE USED TO,4446,3-4s,66
6930-81414-0000,./librispeech/LibriSpeech/test-clean/6930/81414/6930-81414-0000.flac,12.895,NO WORDS WERE SPOKEN NO LANGUAGE WAS UTTERED SAVE THAT OF WAILING AND HISSING AND THAT SOMEHOW WAS INDISTINCT AS IF IT EXISTED IN FANCY AND NOT IN REALITY,6930,10+s,154
6930-75918-0007,./librispeech/LibriSpeech/test-clean/6930/75918/6930-75918-0007.flac,3.315,YOU WILL BE FRANK WITH ME I ALWAYS AM,6930,3-4s,37
4970-29093-0023,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0023.flac,8.07,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,4970,5-10s,112
8463-294828-0019,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0019.flac,4.53,ANYHOW WE'LL LEAVE INSTRUCTIONS TO SHIP THE WHOLE MENAGERIE TO FRANCE,8463,4-5s,69
260-123288-0005,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0005.flac,12.55,FROM TIME TO TIME A FLEECY TUFT OF MIST WITH YET SOME GLEAMING LIGHT LEFT UPON IT DROPS DOWN UPON THE DENSE FLOOR OF GREY AND LOSES ITSELF IN THE OPAQUE AND IMPENETRABLE MASS,260,10+s,174
8463-294828-0003,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0003.flac,9.34,I WANTED NOTHING MORE THAN TO SEE MY COUNTRY AGAIN MY FRIENDS MY MODEST QUARTERS BY THE BOTANICAL GARDENS MY DEARLY BELOVED COLLECTIONS,8463,5-10s,135
4970-29093-0018,./librispeech/LibriSpeech/test-clean/4970/29093/4970-29093-0018.flac,9.715,THE TWO YOUNG MEN WHO WERE BY THIS TIME FULL OF THE ADVENTURE WENT DOWN TO THE WALL STREET OFFICE OF HENRY'S UNCLE AND HAD A TALK WITH THAT WILY OPERATOR,4970,5-10s,153
2830-3980-0052,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0052.flac,4.88,WE ARE TO HEAR CHRIST WHO HAS BEEN APPOINTED BY THE FATHER AS OUR DIVINE TEACHER,2830,4-5s,80
2961-960-0003,./librispeech/LibriSpeech/test-clean/2961/960/2961-960-0003.flac,17.315,THEY WERE ABSORBED IN HIS THEOLOGY AND WERE UNDER THE DOMINION OF HIS NAME WHILE THAT WHICH WAS TRULY GREAT AND TRULY CHARACTERISTIC IN HIM HIS EFFORT TO REALIZE AND CONNECT ABSTRACTIONS WAS NOT UNDERSTOOD BY THEM AT ALL,2961,10+s,220
1320-122617-0007,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0007.flac,18.525,COME COME RETURNED HAWKEYE UNCASING HIS HONEST COUNTENANCE THE BETTER TO ASSURE THE WAVERING CONFIDENCE OF HIS COMPANION YOU MAY SEE A SKIN WHICH IF IT BE NOT AS WHITE AS ONE OF THE GENTLE ONES HAS NO TINGE OF RED TO IT THAT THE WINDS OF THE HEAVEN AND THE SUN HAVE NOT BESTOWED NOW LET US TO BUSINESS,1320,10+s,301
4970-29095-0020,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0020.flac,12.365,THERE CERTAINLY WAS NO END TO IT AND EVEN RUTH WAS PHILADELPHIAN ENOUGH TO BELIEVE THAT A STREET OUGHT NOT TO HAVE ANY END OR ARCHITECTURAL POINT UPON WHICH THE WEARY EYE COULD REST,4970,10+s,181
5105-28240-0003,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0003.flac,5.515,SHE IS UNDER SAIL BUT SHE IS COUNT TIMASCHEFF'S YACHT HE WAS RIGHT,5105,5-10s,66
2961-961-0018,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0018.flac,5.29,THE MOST FAMOUS OF THEM ALL WAS THE OVERTHROW OF THE ISLAND OF ATLANTIS,2961,5-10s,71
1089-134691-0001,./librispeech/LibriSpeech/test-clean/1089/134691/1089-134691-0001.flac,5.415,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,1089,5-10s,76
237-134500-0032,./librispeech/LibriSpeech/test-clean/237/134500/237-134500-0032.flac,5.025,I GET TIRED OF SEEING MEN AND HORSES GOING UP AND DOWN UP AND DOWN,237,5-10s,66
4992-41797-0011,./librispeech/LibriSpeech/test-clean/4992/41797/4992-41797-0011.flac,5.445,WHATEVER APPEALED TO HER SENSE OF BEAUTY WAS STRAIGHTWAY TRANSFERRED TO PAPER OR CANVAS,4992,5-10s,87
5683-32865-0010,./librispeech/LibriSpeech/test-clean/5683/32865/5683-32865-0010.flac,6.335,I WAS THINKING IT'S VERY LIKE THE ACE OF HEARTS ANSWERED THE CAPTAIN SOFTLY SMILING ON,5683,5-10s,86
61-70970-0011,./librispeech/LibriSpeech/test-clean/61/70970/61-70970-0011.flac,6.075,AS ANY IN ENGLAND I WOULD SAY SAID GAMEWELL PROUDLY THAT IS IN HIS DAY,61,5-10s,70
260-123288-0024,./librispeech/LibriSpeech/test-clean/260/123288/260-123288-0024.flac,14.595,THE FIREBALL HALF OF IT WHITE HALF AZURE BLUE AND THE SIZE OF A TEN INCH SHELL MOVED SLOWLY ABOUT THE RAFT BUT REVOLVING ON ITS OWN AXIS WITH ASTONISHING VELOCITY AS IF WHIPPED ROUND BY THE FORCE OF THE WHIRLWIND,260,10+s,212
5142-36377-0025,./librispeech/LibriSpeech/test-clean/5142/36377/5142-36377-0025.flac,11.885,SILAS SLUNK AWAY WITHOUT A WORD OF PROTEST AMBROSE STOOD HIS GROUND EVIDENTLY BENT ON MAKING HIS PEACE WITH NAOMI BEFORE HE LEFT HER SEEING THAT I WAS IN THE WAY I WALKED ASIDE TOWARD A GLASS DOOR AT THE LOWER END OF THE ROOM,5142,10+s,225
7729-102255-0035,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0035.flac,5.625,THE MILITARY FORCE PARTLY RABBLE PARTLY ORGANIZED HAD MEANWHILE MOVED INTO THE TOWN,7729,5-10s,83
5639-40744-0001,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0001.flac,12.44,SECURE AS HE THOUGHT IN THE CAREFUL ADMINISTRATION OF JUSTICE IN THAT CITY AND THE CHARACTER OF ITS WELL DISPOSED INHABITANTS THE GOOD HIDALGO WAS FAR FROM THINKING THAT ANY DISASTER COULD BEFAL HIS FAMILY,5639,10+s,205
1320-122617-0021,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0021.flac,5.335,WHAT SHALL WE DO WITH THE MINGOES AT THE DOOR THEY COUNT SIX AND THIS SINGER IS AS GOOD AS NOTHING,1320,5-10s,98
121-127105-0028,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0028.flac,6.75,THE AWKWARD THING WAS THAT THEY HAD PRACTICALLY NO OTHER RELATIONS AND THAT HIS OWN AFFAIRS TOOK UP ALL HIS TIME,121,5-10s,112
1580-141083-0035,./librispeech/LibriSpeech/test-clean/1580/141083/1580-141083-0035.flac,4.98,HOLMES TURNED AWAY AND STOOPED SUDDENLY TO THE FLOOR HALLOA WHAT'S THIS,1580,4-5s,71
1320-122612-0008,./librispeech/LibriSpeech/test-clean/1320/122612/1320-122612-0008.flac,7.875,THE EYES OF THE WHOLE PARTY FOLLOWED THE UNEXPECTED MOVEMENT AND READ THEIR SUCCESS IN THE AIR OF TRIUMPH THAT THE YOUTH ASSUMED,1320,5-10s,128
1995-1826-0024,./librispeech/LibriSpeech/test-clean/1995/1826/1995-1826-0024.flac,5.095,THE GOLDEN FLEECE IT'S THE SILVER FLEECE HE HARKENED,1995,5-10s,52
4077-13751-0003,./librispeech/LibriSpeech/test-clean/4077/13751/4077-13751-0003.flac,16.72,IN PLACE OF A SINGLE HAMLET IN THE SMALLEST CORNER OF WHICH THE MEMBERS COULD HAVE CONGREGATED THERE NOW ARE ABOUT SEVENTY STAKES OF ZION AND ABOUT SEVEN HUNDRED ORGANIZED WARDS EACH WARD AND STAKE WITH ITS FULL COMPLEMENT OF OFFICERS AND PRIESTHOOD ORGANIZATIONS,4077,10+s,263
4992-23283-0015,./librispeech/LibriSpeech/test-clean/4992/23283/4992-23283-0015.flac,3.675,IS SHE NOT AFRAID THAT I WILL THWART HER INCLINATIONS,4992,3-4s,53
8455-210777-0043,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0043.flac,3.145,BUT WHAT IS THE DELICATE MISSION I ASKED,8455,3-4s,40
2300-131720-0008,./librispeech/LibriSpeech/test-clean/2300/131720/2300-131720-0008.flac,9.125,EVERYTHING HE HAS DONE HAS BEEN AIMED AT THE CONSERVATION OF ENERGY THE CONTRACTION OF SPACE THE INTENSIFICATION OF CULTURE,2300,5-10s,123
7127-75946-0015,./librispeech/LibriSpeech/test-clean/7127/75946/7127-75946-0015.flac,7.515,SUDDENLY FOR THE PURPOSE OF RESTORING PEACE AND ORDER SPRING ACCOMPANIED BY HIS WHOLE COURT MADE HIS APPEARANCE,7127,5-10s,111
7127-75947-0029,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0029.flac,5.285,THE YOUNG GIRLS HAD INDEED MADE THEMSELVES SMALL INDEED INVISIBLE,7127,5-10s,65
2961-961-0002,./librispeech/LibriSpeech/test-clean/2961/961/2961-961-0002.flac,19.99,AND THEREFORE TO YOU I TURN TIMAEUS CITIZEN OF LOCRIS WHO ARE AT ONCE A PHILOSOPHER AND A STATESMAN AND TO YOU CRITIAS WHOM ALL ATHENIANS KNOW TO BE SIMILARLY ACCOMPLISHED AND TO HERMOCRATES WHO IS ALSO FITTED BY NATURE AND EDUCATION TO SHARE IN OUR DISCOURSE,2961,10+s,259
1995-1837-0027,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0027.flac,6.705,ON SHE HURRIED UNTIL SWEEPING DOWN TO THE LAGOON AND THE ISLAND LO THE COTTON LAY BEFORE HER,1995,5-10s,92
